filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy2_cobra027.jpg,248.0,153.0,0.53068525,248.0,147.0,0.42838106,247.0,148.0,0.6727813,235.0,142.0,0.22119972,229.0,144.0,0.48507568,206.0,136.0,0.5219064,193.0,151.0,0.36027214,188.0,133.0,0.16618875,144.0,166.0,0.53655577,201.0,170.0,0.25029343,171.0,199.0,0.6537804,123.0,144.0,0.59033126,113.0,155.0,0.4659863,72.0,149.0,0.33583662,60.0,161.0,0.42409295,16.0,143.0,0.51649123,7.0,147.0,0.33816978,1,cobra
cobra/guy2_cobra027_flipped.jpg,51.0,154.0,0.49717525,52.0,148.0,0.75231874,51.0,147.0,0.6985098,71.0,142.0,0.74298006,66.0,141.0,0.6968186,103.0,153.0,0.47799772,98.0,132.0,0.7055944,157.0,168.0,0.8161012,131.0,136.0,0.37344706,126.0,198.0,0.72499883,106.0,168.0,0.34512103,179.0,161.0,0.6550686,174.0,146.0,0.6504287,243.0,162.0,0.66533494,228.0,149.0,0.67866695,290.0,150.0,0.53745776,281.0,141.0,0.6653293,1,cobra
cobra/guy2_cobra030.jpg,247.0,156.0,0.4557208,247.0,150.0,0.2270625,245.0,151.0,0.6002958,233.0,145.0,0.20686898,228.0,148.0,0.7581301,199.0,138.0,0.7089605,189.0,158.0,0.4710699,185.0,139.0,0.14433831,143.0,176.0,0.64686745,195.0,173.0,0.1758396,171.0,206.0,0.36594245,122.0,151.0,0.70487607,111.0,164.0,0.5853857,73.0,152.0,0.59634334,58.0,167.0,0.38103062,15.0,143.0,0.47248757,8.0,149.0,0.5370452,1,cobra
cobra/guy2_cobra030_flipped.jpg,52.0,157.0,0.6586101,54.0,151.0,0.7175162,52.0,150.0,0.6560316,73.0,147.0,0.8584346,68.0,145.0,0.6174271,106.0,159.0,0.5842329,98.0,136.0,0.8180008,159.0,176.0,0.8530041,133.0,140.0,0.30917573,127.0,206.0,0.70534956,109.0,165.0,0.3032791,184.0,166.0,0.6711067,175.0,150.0,0.6212536,247.0,165.0,0.71708226,225.0,152.0,0.417954,290.0,148.0,0.48655507,284.0,143.0,0.53850335,1,cobra
cobra/guy2_cobra034_flipped.jpg,55.0,162.0,0.5992855,56.0,156.0,0.71478975,56.0,155.0,0.5425384,74.0,153.0,0.7217571,71.0,150.0,0.49401873,110.0,167.0,0.6781722,102.0,139.0,0.85336375,158.0,187.0,0.8261312,141.0,147.0,0.640643,126.0,215.0,0.8664659,123.0,167.0,0.41781062,184.0,174.0,0.648431,178.0,158.0,0.8262578,240.0,163.0,0.45186558,226.0,158.0,0.62495416,289.0,148.0,0.73202085,284.0,149.0,0.538,1,cobra
cobra/guy2_cobra036.jpg,245.0,159.0,0.31985474,245.0,155.0,0.3053522,243.0,156.0,0.46500987,229.0,151.0,0.16771033,226.0,155.0,0.6463035,202.0,144.0,0.54212654,189.0,169.0,0.3389473,185.0,141.0,0.13157263,146.0,192.0,0.755242,190.0,172.0,0.26271033,176.0,219.0,0.7494081,127.0,160.0,0.72258353,120.0,174.0,0.7434522,72.0,156.0,0.7803995,58.0,171.0,0.47133672,14.0,148.0,0.6077964,12.0,149.0,0.6313914,1,cobra
cobra/guy2_cobra036_flipped.jpg,59.0,166.0,0.5041223,59.0,161.0,0.45958024,58.0,159.0,0.5021197,76.0,157.0,0.7187422,72.0,152.0,0.6037884,111.0,172.0,0.6945476,103.0,138.0,0.60599375,157.0,193.0,0.8122112,138.0,148.0,0.65689945,122.0,220.0,0.9135667,122.0,170.0,0.250595,180.0,176.0,0.7022407,171.0,158.0,0.7613914,237.0,169.0,0.48964733,222.0,159.0,0.6868789,288.0,150.0,0.78994906,241.0,152.0,0.14063019,1,cobra
cobra/guy2_cobra038.jpg,241.0,162.0,0.59278554,241.0,157.0,0.47750586,239.0,158.0,0.4351331,226.0,154.0,0.27612433,223.0,158.0,0.5341195,202.0,146.0,0.5393417,187.0,176.0,0.5582632,159.0,154.0,0.3410642,146.0,195.0,0.74422616,180.0,174.0,0.2923441,176.0,220.0,0.7746025,133.0,161.0,0.77604526,125.0,178.0,0.81773233,75.0,158.0,0.7094175,60.0,176.0,0.57981193,16.0,149.0,0.6264489,10.0,153.0,0.5773933,1,cobra
cobra/guy2_cobra038_flipped.jpg,62.0,166.0,0.4399826,61.0,162.0,0.660886,60.0,160.0,0.62683034,77.0,159.0,0.5624552,72.0,153.0,0.6295372,110.0,173.0,0.7224554,104.0,140.0,0.7327984,155.0,196.0,0.7279546,138.0,151.0,0.54200965,122.0,222.0,0.7783369,126.0,171.0,0.2568259,178.0,177.0,0.70290786,169.0,160.0,0.7672454,241.0,176.0,0.5807496,225.0,160.0,0.69479513,285.0,150.0,0.41470075,281.0,150.0,0.60734916,1,cobra
cobra/guy2_cobra040.jpg,236.0,167.0,0.41972697,237.0,162.0,0.3071466,235.0,164.0,0.44451964,225.0,155.0,0.123420715,222.0,160.0,0.46941838,197.0,144.0,0.5299033,186.0,175.0,0.52342767,184.0,144.0,0.14180419,151.0,200.0,0.29878473,206.0,172.0,0.10864583,180.0,223.0,0.51056176,134.0,167.0,0.56592375,126.0,180.0,0.33022243,76.0,160.0,0.63521165,66.0,172.0,0.26537198,17.0,150.0,0.37878013,16.0,149.0,0.5516626,1,cobra
cobra/guy2_cobra040_flipped.jpg,63.0,167.0,0.46759143,62.0,164.0,0.6189378,62.0,161.0,0.63571763,76.0,161.0,0.59865713,72.0,153.0,0.4744699,110.0,176.0,0.65997994,104.0,141.0,0.77584136,153.0,198.0,0.88918054,138.0,152.0,0.70985365,120.0,222.0,0.90721726,121.0,172.0,0.29292804,174.0,179.0,0.60605067,165.0,162.0,0.73093677,233.0,173.0,0.17204446,223.0,162.0,0.48511875,283.0,151.0,0.5677503,281.0,151.0,0.5023757,1,cobra
cobra/guy2_cobra042_flipped.jpg,71.0,171.0,0.32406855,69.0,168.0,0.39460182,66.0,166.0,0.40777585,80.0,163.0,0.5615928,73.0,155.0,0.475085,108.0,179.0,0.6642989,104.0,142.0,0.6002113,151.0,200.0,0.8864682,137.0,154.0,0.6988927,119.0,223.0,0.8988595,127.0,169.0,0.35757717,169.0,180.0,0.5896559,164.0,163.0,0.77395695,234.0,177.0,0.5016322,220.0,161.0,0.6291339,283.0,152.0,0.42339236,280.0,150.0,0.59137845,1,cobra
cobra/guy2_cobra043_flipped.jpg,71.0,170.0,0.3639036,70.0,167.0,0.56798655,68.0,165.0,0.50362027,79.0,164.0,0.70568544,75.0,156.0,0.3545261,109.0,178.0,0.5531219,105.0,143.0,0.8502171,150.0,201.0,0.8144733,136.0,153.0,0.725731,118.0,222.0,0.89743096,128.0,168.0,0.33255306,166.0,181.0,0.43649355,162.0,163.0,0.74265486,234.0,178.0,0.6172082,222.0,159.0,0.6275709,280.0,151.0,0.36763403,276.0,150.0,0.772455,1,cobra
cobra/guy2_cobra047_flipped.jpg,77.0,171.0,0.48451906,77.0,169.0,0.534303,73.0,169.0,0.4103489,84.0,161.0,0.5267373,75.0,160.0,0.44771266,104.0,176.0,0.37322682,103.0,143.0,0.81257963,146.0,200.0,0.8889729,134.0,152.0,0.7123723,115.0,220.0,0.88958573,124.0,166.0,0.24489176,162.0,179.0,0.3164757,158.0,163.0,0.51439476,230.0,176.0,0.5065007,217.0,155.0,0.41095474,270.0,149.0,0.23555467,266.0,147.0,0.73337734,1,cobra
cobra/guy2_cobra048.jpg,224.0,170.0,0.3469379,228.0,166.0,0.34825978,225.0,168.0,0.6170664,223.0,157.0,0.19244054,218.0,162.0,0.45677677,199.0,145.0,0.5951721,191.0,179.0,0.6133045,183.0,144.0,0.19450468,159.0,201.0,0.38662267,178.0,145.0,0.25108695,185.0,219.0,0.6852534,152.0,163.0,0.5718766,144.0,179.0,0.42374766,88.0,156.0,0.22008976,75.0,175.0,0.4835878,82.0,156.0,0.3261209,71.0,176.0,0.27267337,1,cobra
cobra/guy2_cobra048_flipped.jpg,74.0,171.0,0.44032532,73.0,169.0,0.5056678,71.0,167.0,0.3950292,81.0,164.0,0.5480621,77.0,156.0,0.33109766,103.0,177.0,0.38162988,101.0,144.0,0.7807174,145.0,199.0,0.732641,132.0,151.0,0.6309552,115.0,217.0,0.88947916,122.0,166.0,0.21933737,162.0,179.0,0.39481908,158.0,159.0,0.5904323,224.0,175.0,0.5786602,215.0,154.0,0.48410463,268.0,146.0,0.22596443,264.0,145.0,0.6783787,1,cobra
cobra/guy2_cobra050.jpg,227.0,168.0,0.36487615,230.0,164.0,0.33846778,227.0,167.0,0.49723372,222.0,154.0,0.16819075,221.0,163.0,0.45538166,200.0,144.0,0.6399218,194.0,178.0,0.38273442,181.0,145.0,0.19437549,160.0,199.0,0.47555894,179.0,144.0,0.2397379,187.0,216.0,0.7049508,155.0,161.0,0.43138826,148.0,174.0,0.2895835,90.0,154.0,0.24282473,78.0,170.0,0.22770226,84.0,153.0,0.26385662,74.0,172.0,0.23811623,1,cobra
cobra/guy2_cobra050_flipped.jpg,78.0,171.0,0.5299209,78.0,168.0,0.71188223,74.0,168.0,0.5411859,85.0,156.0,0.6054456,76.0,158.0,0.34867445,105.0,177.0,0.47965842,101.0,142.0,0.8331425,143.0,198.0,0.78064907,131.0,150.0,0.66765594,113.0,216.0,0.8847381,129.0,153.0,0.23886275,160.0,179.0,0.29079258,154.0,160.0,0.5863658,220.0,174.0,0.52784616,212.0,153.0,0.57764494,264.0,146.0,0.18175706,262.0,143.0,0.66559255,1,cobra
cobra/guy2_cobra053_flipped.jpg,73.0,165.0,0.39910513,72.0,164.0,0.4717753,70.0,161.0,0.3079929,79.0,161.0,0.45819658,75.0,152.0,0.3490095,104.0,179.0,0.5304247,99.0,139.0,0.81689143,139.0,195.0,0.8993993,128.0,144.0,0.7156427,111.0,212.0,0.8063204,118.0,159.0,0.10864848,162.0,174.0,0.3513643,158.0,153.0,0.5874176,220.0,169.0,0.5939112,207.0,148.0,0.3836853,267.0,141.0,0.32415462,265.0,140.0,0.61422396,1,cobra
cobra/guy2_cobra055.jpg,230.0,163.0,0.2647808,232.0,159.0,0.24806479,231.0,162.0,0.39310166,223.0,146.0,0.26433468,224.0,161.0,0.22164553,204.0,139.0,0.68902326,196.0,178.0,0.5144001,185.0,139.0,0.21271613,164.0,195.0,0.35323036,179.0,141.0,0.27996543,190.0,210.0,0.8218665,157.0,156.0,0.5079373,151.0,170.0,0.27137434,96.0,147.0,0.29293028,86.0,164.0,0.34413165,90.0,147.0,0.33729523,82.0,165.0,0.16191104,1,cobra
cobra/guy2_cobra055_flipped.jpg,70.0,161.0,0.35082722,68.0,162.0,0.47269982,67.0,157.0,0.3260327,74.0,164.0,0.46610487,73.0,147.0,0.53040934,101.0,177.0,0.54186416,97.0,137.0,0.8391371,139.0,193.0,0.75650203,124.0,140.0,0.4879806,111.0,210.0,0.8791151,125.0,145.0,0.5570389,157.0,172.0,0.4831936,153.0,151.0,0.5205816,217.0,167.0,0.70369476,206.0,145.0,0.6364678,263.0,139.0,0.34047258,259.0,138.0,0.77001345,1,cobra
cobra/guy2_cobra065_flipped.jpg,65.0,165.0,0.4400782,64.0,166.0,0.42794037,63.0,160.0,0.5728649,71.0,166.0,0.4689506,67.0,151.0,0.58589804,98.0,177.0,0.70236063,89.0,138.0,0.7568483,138.0,191.0,0.8745647,120.0,140.0,0.5610364,109.0,208.0,0.83718884,107.0,148.0,0.2594887,156.0,165.0,0.6398907,148.0,147.0,0.7411731,214.0,160.0,0.6834171,199.0,138.0,0.57036126,264.0,144.0,0.4082231,254.0,128.0,0.7548425,1,cobra
cobra/guy2_cobra075.jpg,229.0,184.0,0.33426833,233.0,181.0,0.3081224,230.0,181.0,0.42278624,230.0,173.0,0.1888833,223.0,175.0,0.26446164,211.0,151.0,0.5653614,193.0,187.0,0.33531266,194.0,145.0,0.28948724,153.0,201.0,0.6328751,194.0,165.0,0.11278081,180.0,227.0,0.73824894,154.0,158.0,0.62803614,139.0,171.0,0.6053535,92.0,136.0,0.8362222,73.0,152.0,0.44182244,37.0,114.0,0.6496217,31.0,116.0,0.34852797,1,cobra
cobra/guy2_cobra077_flipped.jpg,61.0,185.0,0.41747636,62.0,183.0,0.48926637,58.0,182.0,0.4404541,76.0,174.0,0.65071595,68.0,171.0,0.32731608,106.0,185.0,0.4881804,88.0,149.0,0.5662363,151.0,200.0,0.7460375,117.0,141.0,0.28112143,120.0,229.0,0.6446917,104.0,158.0,0.121824205,166.0,165.0,0.4883453,155.0,147.0,0.51284784,229.0,151.0,0.6290595,207.0,131.0,0.4901741,280.0,125.0,0.5671057,266.0,108.0,0.6525629,1,cobra
cobra/guy2_cobra078_flipped.jpg,61.0,185.0,0.528669,62.0,184.0,0.5497418,59.0,180.0,0.4037351,73.0,176.0,0.4516877,66.0,165.0,0.58088183,102.0,180.0,0.5460824,85.0,147.0,0.8425437,153.0,198.0,0.64098233,118.0,141.0,0.39144683,121.0,230.0,0.7925391,108.0,159.0,0.22366428,171.0,164.0,0.7268988,161.0,148.0,0.76276803,232.0,146.0,0.68204737,208.0,129.0,0.7052026,283.0,120.0,0.660419,265.0,108.0,0.78461677,1,cobra
cobra/guy2_cobra084_flipped.jpg,45.0,168.0,0.51400757,50.0,164.0,0.45089987,43.0,162.0,0.4895369,72.0,155.0,0.72394836,57.0,151.0,0.27732491,114.0,166.0,0.467799,77.0,135.0,0.45955065,156.0,183.0,0.6142294,75.0,153.0,0.10872674,125.0,222.0,0.5481661,66.0,172.0,0.22262672,171.0,143.0,0.5504208,154.0,129.0,0.61969817,233.0,124.0,0.57205564,211.0,109.0,0.52095807,279.0,98.0,0.62638634,262.0,85.0,0.5927303,1,cobra
cobra/guy2_cobra088_flipped.jpg,35.0,148.0,0.6371087,42.0,143.0,0.5876939,35.0,140.0,0.70111746,70.0,136.0,0.7176445,52.0,132.0,0.38899332,112.0,147.0,0.60984576,68.0,124.0,0.5169637,158.0,168.0,0.7739329,63.0,143.0,0.11293888,127.0,213.0,0.6556308,66.0,169.0,0.5774282,174.0,129.0,0.52945703,151.0,117.0,0.68213594,230.0,112.0,0.62826514,204.0,97.0,0.5478009,276.0,83.0,0.61177546,256.0,68.0,0.6243421,1,cobra
cobra/guy2_cobra089_flipped.jpg,35.0,145.0,0.5151529,42.0,139.0,0.58931214,36.0,137.0,0.5025932,69.0,132.0,0.7957581,54.0,128.0,0.6254427,110.0,143.0,0.72782606,68.0,121.0,0.6976838,158.0,167.0,0.81458855,61.0,142.0,0.13804543,127.0,211.0,0.85291004,67.0,169.0,0.7121868,171.0,131.0,0.5193238,149.0,117.0,0.67091066,230.0,107.0,0.7895199,201.0,95.0,0.5142527,274.0,80.0,0.66413146,254.0,66.0,0.8583555,1,cobra
cobra/guy2_cobra090.jpg,263.0,140.0,0.4121312,264.0,133.0,0.40531155,259.0,135.0,0.42075107,245.0,126.0,0.13109499,229.0,130.0,0.43948275,226.0,124.0,0.60744846,184.0,143.0,0.5282534,225.0,139.0,0.1394597,142.0,164.0,0.6403906,229.0,169.0,0.4964167,171.0,211.0,0.60962033,142.0,117.0,0.5745032,124.0,128.0,0.4738714,91.0,86.0,0.74091005,66.0,103.0,0.48432618,45.0,64.0,0.5984809,23.0,77.0,0.62879884,1,cobra
cobra/guy2_cobra090_flipped.jpg,34.0,141.0,0.6616395,42.0,135.0,0.38461822,34.0,133.0,0.610227,70.0,129.0,0.8015286,52.0,125.0,0.2575953,111.0,143.0,0.49982804,68.0,124.0,0.52816486,158.0,163.0,0.6481655,69.0,142.0,0.21002835,128.0,211.0,0.5910289,66.0,166.0,0.5293065,173.0,126.0,0.43383798,151.0,114.0,0.50450563,232.0,103.0,0.5798565,209.0,88.0,0.5559019,271.0,78.0,0.56229335,255.0,65.0,0.6796083,1,cobra
cobra/guy2_cobra091.jpg,265.0,136.0,0.4824456,265.0,129.0,0.45748878,260.0,131.0,0.4930792,246.0,123.0,0.18504432,230.0,129.0,0.5428673,228.0,124.0,0.48477247,185.0,141.0,0.50797445,226.0,141.0,0.15008155,141.0,163.0,0.55248266,230.0,169.0,0.5104283,171.0,210.0,0.4441151,143.0,117.0,0.57077926,124.0,127.0,0.49020237,91.0,86.0,0.7355639,65.0,103.0,0.5232076,46.0,63.0,0.59872603,24.0,75.0,0.6070552,1,cobra
cobra/guy2_cobra091_flipped.jpg,34.0,138.0,0.6156209,41.0,132.0,0.4655062,34.0,130.0,0.6193775,70.0,126.0,0.7289512,52.0,124.0,0.24221447,114.0,143.0,0.4813156,68.0,125.0,0.597044,160.0,162.0,0.6362289,72.0,141.0,0.27464187,129.0,210.0,0.564382,67.0,165.0,0.5749901,176.0,125.0,0.47181046,152.0,112.0,0.5071226,233.0,101.0,0.53030205,207.0,87.0,0.5353644,270.0,76.0,0.57005155,254.0,64.0,0.68828547,1,cobra
cobra/guy2_cobra092.jpg,266.0,132.0,0.52813375,265.0,125.0,0.42797184,260.0,127.0,0.5226425,245.0,120.0,0.1874552,230.0,127.0,0.36455643,228.0,123.0,0.52071583,183.0,138.0,0.48263705,223.0,143.0,0.20558229,139.0,162.0,0.66011244,230.0,168.0,0.49586084,170.0,210.0,0.4224673,144.0,117.0,0.55382776,122.0,127.0,0.59032726,92.0,86.0,0.7939149,65.0,102.0,0.5255404,46.0,62.0,0.5467451,27.0,74.0,0.6156549,1,cobra
cobra/guy2_cobra092_flipped.jpg,35.0,136.0,0.6647647,42.0,130.0,0.44770405,34.0,128.0,0.6589438,70.0,123.0,0.7952403,53.0,121.0,0.21768633,115.0,139.0,0.52054083,68.0,122.0,0.47686633,161.0,161.0,0.68721175,73.0,140.0,0.33298832,131.0,209.0,0.64644074,68.0,166.0,0.64428484,176.0,123.0,0.40960228,154.0,111.0,0.48736262,233.0,100.0,0.479079,208.0,85.0,0.45043316,270.0,75.0,0.5494857,254.0,63.0,0.6885743,1,cobra
cobra/guy2_cobra094.jpg,263.0,131.0,0.60586923,264.0,122.0,0.5531034,256.0,125.0,0.6691757,247.0,117.0,0.16590133,228.0,123.0,0.4087078,230.0,119.0,0.52120745,181.0,134.0,0.30663744,224.0,142.0,0.305312,136.0,158.0,0.5014336,231.0,170.0,0.48225254,166.0,209.0,0.5968925,145.0,114.0,0.44514245,122.0,125.0,0.4916914,92.0,85.0,0.7159527,67.0,98.0,0.3912206,50.0,61.0,0.4925438,28.0,72.0,0.59176856,1,cobra
cobra/guy2_cobra094_flipped.jpg,35.0,131.0,0.7116226,42.0,125.0,0.493998,35.0,123.0,0.62410975,70.0,118.0,0.7519654,53.0,117.0,0.19255951,119.0,137.0,0.37121445,69.0,120.0,0.6007132,165.0,160.0,0.50216615,73.0,137.0,0.39573342,133.0,209.0,0.6316777,67.0,166.0,0.5386985,178.0,121.0,0.3609004,155.0,109.0,0.44424394,233.0,96.0,0.5243992,209.0,82.0,0.34264302,269.0,74.0,0.518703,251.0,62.0,0.613726,1,cobra
cobra/guy2_cobra096.jpg,262.0,127.0,0.52960134,263.0,119.0,0.6314551,256.0,122.0,0.56143624,246.0,113.0,0.1410389,225.0,119.0,0.38872555,229.0,114.0,0.55446506,175.0,130.0,0.37794894,221.0,141.0,0.46209913,131.0,156.0,0.59304434,230.0,170.0,0.5791599,161.0,210.0,0.57066166,146.0,114.0,0.4224617,121.0,124.0,0.32870483,94.0,86.0,0.5274562,69.0,99.0,0.3214069,52.0,61.0,0.44671285,31.0,73.0,0.6689943,1,cobra
cobra/guy2_cobra096_flipped.jpg,37.0,128.0,0.54699516,44.0,121.0,0.5925218,36.0,119.0,0.5232003,73.0,114.0,0.650777,50.0,113.0,0.14177936,122.0,133.0,0.27233297,70.0,117.0,0.42511624,168.0,159.0,0.47732294,75.0,136.0,0.32311746,137.0,209.0,0.68964547,67.0,169.0,0.5613758,181.0,121.0,0.4621538,156.0,109.0,0.44896036,233.0,95.0,0.4923099,209.0,82.0,0.43829474,269.0,74.0,0.66781914,250.0,61.0,0.5081233,1,cobra
cobra/guy2_cobra098.jpg,257.0,127.0,0.60259634,259.0,118.0,0.5337065,251.0,120.0,0.7318977,244.0,110.0,0.12831458,220.0,115.0,0.45785397,227.0,115.0,0.63542414,170.0,128.0,0.44831556,218.0,144.0,0.46929082,127.0,156.0,0.6729856,230.0,173.0,0.49588746,157.0,211.0,0.7627393,144.0,116.0,0.53598756,117.0,125.0,0.244212,92.0,85.0,0.70198834,65.0,98.0,0.33391643,53.0,61.0,0.5112217,29.0,73.0,0.6338413,1,cobra
cobra/guy2_cobra098_flipped.jpg,41.0,127.0,0.5526823,49.0,119.0,0.7618972,40.0,117.0,0.6062585,78.0,112.0,0.63510805,56.0,110.0,0.20948797,127.0,129.0,0.39960358,74.0,114.0,0.46592006,173.0,157.0,0.7277892,78.0,137.0,0.39401758,142.0,210.0,0.7489092,69.0,170.0,0.67927426,184.0,122.0,0.4620749,160.0,110.0,0.42502186,235.0,95.0,0.5262201,210.0,82.0,0.4818799,269.0,74.0,0.6815458,247.0,62.0,0.49821264,1,cobra
cobra/guy2_cobra102_flipped.jpg,52.0,124.0,0.6416144,62.0,115.0,0.69061553,49.0,113.0,0.53334534,92.0,107.0,0.6941943,59.0,106.0,0.16756654,141.0,124.0,0.40099353,78.0,114.0,0.46266052,184.0,157.0,0.71280277,87.0,138.0,0.51966614,154.0,213.0,0.6890859,75.0,174.0,0.63552874,190.0,123.0,0.36837527,161.0,112.0,0.39683273,240.0,96.0,0.19954982,210.0,86.0,0.41882885,268.0,76.0,0.5791274,244.0,66.0,0.45258218,1,cobra
cobra/guy2_cobra105_flipped.jpg,61.0,122.0,0.5851403,70.0,114.0,0.5479703,57.0,111.0,0.6417658,101.0,106.0,0.7718162,64.0,106.0,0.13035941,149.0,124.0,0.31127584,84.0,118.0,0.297809,193.0,156.0,0.7232568,94.0,142.0,0.47230506,165.0,216.0,0.7175421,79.0,180.0,0.83240247,191.0,131.0,0.35615954,162.0,118.0,0.34964377,239.0,101.0,0.26176232,211.0,90.0,0.3944536,267.0,81.0,0.7259891,242.0,71.0,0.4716356,1,cobra
cobra/guy2_cobra110.jpg,223.0,128.0,0.72330964,229.0,117.0,0.39074212,213.0,117.0,0.5870469,226.0,109.0,0.10141438,180.0,111.0,0.55617136,211.0,127.0,0.38594753,133.0,126.0,0.4156669,198.0,152.0,0.38139495,92.0,154.0,0.6769569,211.0,188.0,0.6981067,116.0,217.0,0.7887672,128.0,128.0,0.4749215,99.0,137.0,0.3418085,89.0,100.0,0.30108398,64.0,114.0,0.40718886,59.0,79.0,0.4246164,34.0,84.0,0.72262317,1,cobra
cobra/guy2_cobra114.jpg,212.0,135.0,0.609645,219.0,123.0,0.45024955,201.0,125.0,0.50669354,217.0,114.0,0.11037916,168.0,116.0,0.5074923,204.0,129.0,0.43882823,124.0,129.0,0.31223,192.0,151.0,0.2002523,80.0,150.0,0.53082395,203.0,189.0,0.72735894,101.0,214.0,0.7132398,124.0,138.0,0.5074634,94.0,139.0,0.29195464,93.0,107.0,0.3309245,63.0,117.0,0.44915065,67.0,86.0,0.2480936,35.0,90.0,0.7552602,1,cobra
cobra/guy2_cobra114_flipped.jpg,87.0,134.0,0.68508685,98.0,123.0,0.5246946,81.0,122.0,0.6784185,129.0,113.0,0.71038723,84.0,114.0,0.15291056,172.0,126.0,0.23224628,95.0,127.0,0.13048434,217.0,152.0,0.5230887,109.0,148.0,0.3080464,198.0,215.0,0.3516103,96.0,189.0,0.7011385,208.0,144.0,0.31632748,165.0,142.0,0.23711324,239.0,116.0,0.4741498,212.0,107.0,0.4306488,265.0,89.0,0.7047831,237.0,84.0,0.40077215,1,cobra
cobra/guy2_cobra115.jpg,209.0,136.0,0.64853585,216.0,124.0,0.62682927,197.0,126.0,0.5838493,217.0,114.0,0.1161786,165.0,117.0,0.55077195,202.0,131.0,0.40009892,121.0,130.0,0.37926462,193.0,151.0,0.17460874,79.0,149.0,0.6743587,201.0,188.0,0.5998365,99.0,213.0,0.62862104,124.0,142.0,0.459478,90.0,143.0,0.279943,97.0,110.0,0.3384514,64.0,120.0,0.52046186,65.0,86.0,0.3565253,35.0,90.0,0.4928748,1,cobra
cobra/guy2_cobra115_flipped.jpg,91.0,135.0,0.6286232,101.0,125.0,0.6879568,84.0,124.0,0.5706868,133.0,114.0,0.74188614,85.0,117.0,0.21805796,177.0,126.0,0.16865647,95.0,127.0,0.14472169,221.0,151.0,0.5022734,110.0,148.0,0.26915365,201.0,213.0,0.4698205,97.0,189.0,0.5878879,211.0,145.0,0.33006525,165.0,142.0,0.2480143,239.0,116.0,0.54857534,210.0,109.0,0.45809302,262.0,90.0,0.5995835,235.0,86.0,0.47589102,1,cobra
cobra/guy2_cobra119.jpg,199.0,142.0,0.6873917,206.0,131.0,0.539575,187.0,132.0,0.61167604,208.0,121.0,0.14986145,157.0,123.0,0.3987964,196.0,137.0,0.3669114,117.0,134.0,0.3362102,185.0,147.0,0.25554383,73.0,145.0,0.61739457,197.0,188.0,0.5356218,90.0,207.0,0.72855586,123.0,138.0,0.39081156,95.0,139.0,0.2616102,98.0,113.0,0.3128609,63.0,118.0,0.45997778,69.0,88.0,0.25663662,42.0,92.0,0.36441413,1,cobra
cobra/guy2_cobra119_flipped.jpg,99.0,142.0,0.51809275,110.0,130.0,0.5668329,92.0,130.0,0.51725703,141.0,119.0,0.6231633,91.0,124.0,0.2738018,181.0,128.0,0.26923755,97.0,130.0,0.1716524,227.0,142.0,0.4907725,118.0,140.0,0.31338388,211.0,206.0,0.64546883,103.0,187.0,0.38326648,211.0,148.0,0.16847992,168.0,150.0,0.2093184,238.0,119.0,0.51436913,205.0,112.0,0.32611293,256.0,93.0,0.67263794,224.0,91.0,0.35569748,1,cobra
cobra/guy2_cobra122.jpg,194.0,146.0,0.6855452,203.0,134.0,0.6934583,183.0,135.0,0.5339031,205.0,122.0,0.17331105,152.0,124.0,0.52731323,195.0,138.0,0.37799907,114.0,131.0,0.3740705,186.0,150.0,0.25007623,71.0,138.0,0.39760637,194.0,185.0,0.69493127,85.0,202.0,0.5823753,129.0,149.0,0.35869467,100.0,148.0,0.2725372,101.0,113.0,0.34450695,68.0,120.0,0.45682025,80.0,90.0,0.16968927,47.0,91.0,0.35529485,1,cobra
