filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra064.jpg,148.0,151.0,0.69410986,153.0,146.0,0.61047775,143.0,146.0,0.6980418,162.0,142.0,0.6392572,137.0,143.0,0.6350024,174.0,150.0,0.6869023,127.0,151.0,0.67378587,179.0,171.0,0.78009367,123.0,170.0,0.74646103,180.0,200.0,0.6216713,119.0,198.0,0.7077886,163.0,179.0,0.72395945,140.0,180.0,0.7612361,168.0,156.0,0.23777947,148.0,158.0,0.11399257,171.0,146.0,0.1567339,152.0,145.0,0.17359546,1,cobra
cobra/guy3_cobra064_flipped.jpg,153.0,151.0,0.59781563,157.0,146.0,0.7816655,147.0,146.0,0.72813904,162.0,143.0,0.5657532,138.0,141.0,0.6821464,173.0,151.0,0.7537095,126.0,150.0,0.6401158,178.0,171.0,0.79995686,121.0,172.0,0.915403,180.0,198.0,0.7451779,120.0,200.0,0.777103,162.0,180.0,0.7819637,137.0,180.0,0.7755474,164.0,151.0,0.122100234,138.0,154.0,0.20284805,165.0,148.0,0.18456501,135.0,133.0,0.31620646,1,cobra
cobra/guy3_cobra065.jpg,147.0,153.0,0.6720757,153.0,147.0,0.8732696,143.0,147.0,0.80734324,163.0,143.0,0.5687252,137.0,143.0,0.627887,176.0,152.0,0.6917795,128.0,152.0,0.79272425,181.0,174.0,0.8492651,124.0,172.0,0.8152762,182.0,202.0,0.7166629,120.0,200.0,0.8027054,167.0,180.0,0.72049266,143.0,180.0,0.6955792,174.0,152.0,0.32164216,128.0,153.0,0.28532925,170.0,134.0,0.380688,155.0,143.0,0.12025213,1,cobra
cobra/guy3_cobra065_flipped.jpg,153.0,153.0,0.6318658,157.0,147.0,0.5770674,148.0,148.0,0.5084697,162.0,143.0,0.64593536,138.0,143.0,0.6073632,173.0,152.0,0.69113594,126.0,150.0,0.7505458,177.0,172.0,0.716999,120.0,174.0,0.70437384,180.0,199.0,0.8582717,119.0,201.0,0.8031467,160.0,183.0,0.778375,135.0,182.0,0.8052696,158.0,166.0,0.22262177,135.0,160.0,0.14687249,162.0,148.0,0.11478615,131.0,133.0,0.511908,1,cobra
cobra/guy3_cobra066.jpg,147.0,156.0,0.73827696,153.0,150.0,0.67066455,143.0,150.0,0.6148995,163.0,146.0,0.6738288,138.0,146.0,0.603216,176.0,153.0,0.75561154,128.0,154.0,0.6100386,181.0,177.0,0.64910233,126.0,174.0,0.8974512,182.0,205.0,0.8978792,121.0,202.0,0.82504773,167.0,183.0,0.7260238,142.0,183.0,0.7071304,172.0,155.0,0.18226314,128.0,154.0,0.28828645,171.0,137.0,0.43724674,152.0,147.0,0.1035468,1,cobra
cobra/guy3_cobra067.jpg,148.0,158.0,0.509702,153.0,152.0,0.8215946,143.0,152.0,0.74494725,164.0,148.0,0.5733039,139.0,149.0,0.58803815,177.0,155.0,0.84525084,129.0,156.0,0.7236736,184.0,179.0,0.63879025,126.0,175.0,0.86713046,184.0,206.0,0.82339144,122.0,204.0,0.82223916,168.0,185.0,0.6662247,143.0,186.0,0.67530346,175.0,157.0,0.17121592,150.0,164.0,0.12382448,174.0,144.0,0.24517077,152.0,149.0,0.12299803,1,cobra
cobra/guy3_cobra068.jpg,148.0,159.0,0.6165479,153.0,153.0,0.7727014,143.0,153.0,0.5865425,164.0,147.0,0.66856444,138.0,149.0,0.54592645,177.0,158.0,0.7615684,131.0,159.0,0.6728116,185.0,180.0,0.6676104,127.0,177.0,0.7621145,185.0,208.0,0.80499804,122.0,205.0,0.7184169,170.0,187.0,0.5359187,145.0,188.0,0.4672227,177.0,155.0,0.44133887,130.0,158.0,0.45085022,177.0,138.0,0.39436257,163.0,146.0,0.24022666,1,cobra
cobra/guy3_cobra070.jpg,148.0,164.0,0.7058146,153.0,158.0,0.6496966,143.0,158.0,0.69619995,164.0,152.0,0.5271458,139.0,153.0,0.59334826,179.0,162.0,0.69052064,132.0,162.0,0.8354895,187.0,183.0,0.7823681,130.0,182.0,0.82113624,186.0,213.0,0.7464437,125.0,210.0,0.86637205,173.0,191.0,0.7171155,149.0,192.0,0.67745715,179.0,159.0,0.5612334,160.0,171.0,0.12347597,181.0,145.0,0.47878718,163.0,152.0,0.1386174,1,cobra
cobra/guy3_cobra070_flipped.jpg,152.0,163.0,0.7391965,156.0,157.0,0.86020756,147.0,158.0,0.7884085,160.0,153.0,0.6179527,136.0,152.0,0.6313789,170.0,161.0,0.76246166,120.0,160.0,0.7860452,172.0,182.0,0.8902181,114.0,183.0,0.8691462,176.0,209.0,0.90640354,115.0,213.0,0.7041327,154.0,191.0,0.7366507,128.0,191.0,0.6872372,170.0,157.0,0.20892066,121.0,158.0,0.6911408,130.0,143.0,0.40599024,118.0,145.0,0.37395924,1,cobra
cobra/guy3_cobra071.jpg,147.0,165.0,0.7484091,153.0,159.0,0.87531304,143.0,159.0,0.781484,164.0,154.0,0.6537985,138.0,154.0,0.5333293,180.0,164.0,0.5657033,133.0,164.0,0.759577,187.0,186.0,0.7413745,131.0,184.0,0.79417765,186.0,216.0,0.83934855,124.0,212.0,0.7646934,174.0,194.0,0.64260644,151.0,194.0,0.59473026,181.0,160.0,0.540031,165.0,159.0,0.16811115,183.0,152.0,0.18284014,166.0,152.0,0.23251972,1,cobra
cobra/guy3_cobra072.jpg,148.0,168.0,0.5905948,153.0,162.0,0.7879521,142.0,162.0,0.52532315,164.0,156.0,0.6686475,138.0,157.0,0.3850089,178.0,167.0,0.6739911,133.0,167.0,0.7386737,188.0,189.0,0.6440917,132.0,186.0,0.7835846,186.0,219.0,0.57383657,125.0,214.0,0.6966486,175.0,198.0,0.57786715,151.0,197.0,0.38847134,180.0,165.0,0.504069,164.0,163.0,0.109550714,185.0,153.0,0.2007091,168.0,154.0,0.20987797,1,cobra
cobra/guy3_cobra072_flipped.jpg,153.0,167.0,0.5711076,158.0,161.0,0.73107153,148.0,162.0,0.7521144,161.0,156.0,0.72006565,136.0,155.0,0.57552004,170.0,164.0,0.8754188,118.0,166.0,0.6948656,170.0,187.0,0.73675656,113.0,189.0,0.8879732,175.0,213.0,0.5902552,114.0,218.0,0.92585784,146.0,193.0,0.53897643,123.0,192.0,0.42528588,139.0,169.0,0.2795117,118.0,163.0,0.6603628,136.0,153.0,0.16513419,113.0,149.0,0.40327036,1,cobra
cobra/guy3_cobra073.jpg,147.0,169.0,0.66883755,153.0,163.0,0.84927243,142.0,163.0,0.81607234,165.0,158.0,0.60207456,138.0,159.0,0.49613872,181.0,168.0,0.61914134,133.0,168.0,0.85401034,190.0,191.0,0.80780685,132.0,187.0,0.788588,187.0,220.0,0.8544364,126.0,216.0,0.74823105,176.0,199.0,0.65202725,151.0,198.0,0.5846249,183.0,165.0,0.6237041,166.0,164.0,0.20675895,185.0,158.0,0.21516389,169.0,156.0,0.30602828,1,cobra
cobra/guy3_cobra073_flipped.jpg,153.0,170.0,0.74598056,158.0,164.0,0.6761869,148.0,164.0,0.7144867,160.0,159.0,0.5491674,136.0,158.0,0.58700293,170.0,165.0,0.91079164,117.0,169.0,0.6607686,169.0,188.0,0.7873781,111.0,190.0,0.8621973,175.0,215.0,0.71578467,113.0,220.0,0.7026299,146.0,194.0,0.52236354,122.0,195.0,0.37240008,137.0,171.0,0.36892083,118.0,168.0,0.72638273,127.0,150.0,0.41391528,109.0,151.0,0.59973186,1,cobra
cobra/guy3_cobra074.jpg,147.0,171.0,0.6483469,153.0,165.0,0.76442194,142.0,165.0,0.40299493,165.0,160.0,0.57496154,138.0,161.0,0.3810656,180.0,171.0,0.76485956,134.0,170.0,0.76356757,191.0,191.0,0.62767094,134.0,189.0,0.6045549,188.0,223.0,0.74812156,127.0,217.0,0.64451766,177.0,200.0,0.49596164,155.0,198.0,0.44897982,183.0,167.0,0.5676149,167.0,164.0,0.18986037,191.0,155.0,0.53663045,175.0,156.0,0.19892183,1,cobra
cobra/guy3_cobra074_flipped.jpg,153.0,171.0,0.71807253,158.0,165.0,0.71962583,148.0,166.0,0.8112072,160.0,161.0,0.53914857,135.0,160.0,0.61683804,168.0,168.0,0.837088,116.0,169.0,0.6508151,168.0,190.0,0.6527253,110.0,192.0,0.818828,174.0,217.0,0.6890991,113.0,222.0,0.8134049,145.0,196.0,0.5270024,123.0,197.0,0.4807923,138.0,169.0,0.1980916,116.0,169.0,0.5182005,135.0,158.0,0.122704506,106.0,155.0,0.7179162,1,cobra
cobra/guy3_cobra075_flipped.jpg,154.0,174.0,0.73588634,158.0,167.0,0.6181448,148.0,168.0,0.7175544,161.0,163.0,0.5903456,136.0,163.0,0.42253995,168.0,169.0,0.6779904,116.0,174.0,0.68046653,167.0,193.0,0.6585267,109.0,194.0,0.9016777,175.0,220.0,0.6260659,113.0,225.0,0.914778,145.0,202.0,0.5355582,122.0,202.0,0.5809338,135.0,175.0,0.33966637,116.0,172.0,0.46925294,132.0,159.0,0.14702326,105.0,155.0,0.55737305,1,cobra
cobra/guy3_cobra076.jpg,146.0,176.0,0.52594674,152.0,169.0,0.618572,141.0,169.0,0.5912492,164.0,165.0,0.5279813,137.0,165.0,0.40251952,180.0,176.0,0.42120776,134.0,174.0,0.625328,192.0,198.0,0.40788478,135.0,195.0,0.61299074,189.0,228.0,0.5008265,127.0,221.0,0.6952657,178.0,208.0,0.43425283,155.0,206.0,0.32077613,184.0,174.0,0.4248713,168.0,171.0,0.1265285,191.0,164.0,0.17738667,182.0,158.0,0.27038878,1,cobra
cobra/guy3_cobra076_flipped.jpg,154.0,176.0,0.53027683,158.0,169.0,0.48850578,148.0,170.0,0.7945434,160.0,165.0,0.6048119,136.0,164.0,0.620093,167.0,170.0,0.8942349,114.0,175.0,0.65685105,166.0,194.0,0.7294109,107.0,197.0,0.84026587,173.0,220.0,0.8951094,112.0,227.0,0.8709741,144.0,202.0,0.57034177,119.0,202.0,0.350055,134.0,176.0,0.30000302,113.0,177.0,0.463686,119.0,156.0,0.4366669,103.0,159.0,0.6490418,1,cobra
cobra/guy3_cobra078.jpg,145.0,179.0,0.63010967,151.0,173.0,0.5424922,141.0,173.0,0.36093053,163.0,169.0,0.604662,137.0,168.0,0.3067657,182.0,181.0,0.57819927,135.0,177.0,0.5282973,193.0,199.0,0.52590454,137.0,198.0,0.7113042,189.0,232.0,0.72630036,128.0,225.0,0.5512165,180.0,209.0,0.40993214,156.0,208.0,0.38528818,194.0,178.0,0.2700654,174.0,175.0,0.11883128,202.0,164.0,0.45769092,189.0,163.0,0.37211636,1,cobra
cobra/guy3_cobra078_flipped.jpg,155.0,179.0,0.65521705,159.0,173.0,0.47850034,149.0,173.0,0.7292198,161.0,170.0,0.67927045,136.0,168.0,0.7516346,166.0,176.0,0.81881046,115.0,179.0,0.53888535,165.0,198.0,0.60481715,106.0,200.0,0.9015548,173.0,225.0,0.78958356,111.0,233.0,0.8238605,142.0,207.0,0.56425714,120.0,207.0,0.66703045,128.0,180.0,0.27419823,107.0,186.0,0.24422449,114.0,162.0,0.3493523,97.0,162.0,0.6890403,1,cobra
cobra/guy3_cobra079.jpg,145.0,180.0,0.55256456,150.0,174.0,0.64180535,140.0,174.0,0.6175524,163.0,170.0,0.61373293,137.0,171.0,0.2538721,181.0,182.0,0.585624,135.0,179.0,0.7054468,194.0,203.0,0.5261389,137.0,201.0,0.5790485,189.0,235.0,0.685393,128.0,227.0,0.6452725,180.0,212.0,0.5029477,154.0,212.0,0.33269858,196.0,180.0,0.13706532,172.0,180.0,0.10029763,202.0,169.0,0.14798486,189.0,167.0,0.20915854,1,cobra
cobra/guy3_cobra080.jpg,144.0,182.0,0.6282724,150.0,176.0,0.45885366,139.0,176.0,0.56228834,163.0,172.0,0.5491926,137.0,172.0,0.23561794,181.0,184.0,0.43588144,135.0,181.0,0.5829403,195.0,203.0,0.59241015,137.0,201.0,0.5413212,189.0,237.0,0.80156076,128.0,229.0,0.4223789,179.0,219.0,0.41682214,155.0,213.0,0.22496402,198.0,185.0,0.17799127,178.0,179.0,0.19741914,195.0,166.0,0.32524067,189.0,170.0,0.20802855,1,cobra
cobra/guy3_cobra082.jpg,142.0,185.0,0.680794,148.0,179.0,0.6207263,138.0,178.0,0.66011643,161.0,175.0,0.55258286,136.0,176.0,0.17984897,180.0,188.0,0.42515713,135.0,184.0,0.7156664,196.0,207.0,0.3127845,139.0,206.0,0.4652691,189.0,242.0,0.62255144,128.0,232.0,0.62467134,180.0,222.0,0.38417053,158.0,218.0,0.2771322,201.0,192.0,0.26998246,176.0,186.0,0.12415749,211.0,174.0,0.61530954,195.0,171.0,0.21237388,1,cobra
cobra/guy3_cobra082_flipped.jpg,158.0,185.0,0.46132278,162.0,179.0,0.4661389,152.0,180.0,0.76913667,165.0,176.0,0.3856584,139.0,176.0,0.69530886,166.0,183.0,0.77956843,119.0,188.0,0.50221276,163.0,208.0,0.43351278,105.0,208.0,0.6828666,172.0,233.0,0.62767804,112.0,242.0,0.7118132,139.0,216.0,0.41070926,117.0,218.0,0.4564516,118.0,184.0,0.16111532,101.0,192.0,0.2688625,104.0,170.0,0.2267426,89.0,173.0,0.4967075,1,cobra
cobra/guy3_cobra083.jpg,141.0,187.0,0.48474693,146.0,180.0,0.82599705,136.0,180.0,0.5184466,160.0,177.0,0.5752382,135.0,177.0,0.17995182,179.0,190.0,0.4617037,135.0,186.0,0.5175818,197.0,210.0,0.50398165,138.0,208.0,0.5463889,189.0,244.0,0.61436725,128.0,233.0,0.6390274,181.0,224.0,0.41732675,158.0,221.0,0.29216152,202.0,194.0,0.1649166,180.0,187.0,0.21108699,214.0,175.0,0.6875917,201.0,171.0,0.49739847,1,cobra
cobra/guy3_cobra083_flipped.jpg,159.0,187.0,0.5753749,164.0,180.0,0.4751268,153.0,181.0,0.6876899,165.0,177.0,0.2921636,139.0,178.0,0.52165675,165.0,185.0,0.60639995,118.0,190.0,0.38320896,163.0,209.0,0.3512818,104.0,210.0,0.60310996,173.0,234.0,0.5834825,111.0,244.0,0.80823874,136.0,214.0,0.36590326,116.0,214.0,0.3104112,116.0,183.0,0.19909301,100.0,188.0,0.15672356,99.0,171.0,0.22031525,85.0,174.0,0.5066296,1,cobra
cobra/guy3_cobra084.jpg,140.0,188.0,0.678147,146.0,182.0,0.6210395,136.0,181.0,0.6618683,160.0,178.0,0.43805858,134.0,179.0,0.18803048,180.0,192.0,0.5135713,134.0,187.0,0.48734334,197.0,212.0,0.44093013,138.0,209.0,0.6177187,188.0,247.0,0.6974196,128.0,235.0,0.6355021,184.0,227.0,0.4479767,162.0,220.0,0.36104223,205.0,196.0,0.21523628,182.0,190.0,0.31548935,217.0,178.0,0.3476218,200.0,175.0,0.29638946,1,cobra
cobra/guy3_cobra084_flipped.jpg,161.0,188.0,0.6558757,165.0,182.0,0.6646399,154.0,182.0,0.5627484,165.0,179.0,0.23945943,140.0,179.0,0.51763874,166.0,188.0,0.67772114,118.0,191.0,0.6084577,162.0,210.0,0.36557427,104.0,212.0,0.6876775,172.0,235.0,0.6409199,112.0,246.0,0.7618679,136.0,220.0,0.36855823,115.0,219.0,0.26696622,114.0,187.0,0.23992535,97.0,192.0,0.21104226,97.0,174.0,0.2451948,85.0,173.0,0.5156569,1,cobra
cobra/guy3_cobra085.jpg,139.0,189.0,0.6214236,145.0,183.0,0.7382921,135.0,182.0,0.44276822,159.0,179.0,0.5984023,134.0,179.0,0.14341497,178.0,194.0,0.2878892,136.0,190.0,0.27512565,198.0,213.0,0.43204424,139.0,211.0,0.6012616,188.0,248.0,0.4222846,129.0,237.0,0.68764997,183.0,229.0,0.39685124,162.0,221.0,0.32060933,205.0,199.0,0.22463873,181.0,192.0,0.22995076,219.0,181.0,0.56908727,201.0,179.0,0.24561942,1,cobra
cobra/guy3_cobra085_flipped.jpg,162.0,190.0,0.58892244,166.0,183.0,0.6513299,155.0,184.0,0.65246266,167.0,180.0,0.24092823,141.0,181.0,0.5469782,165.0,189.0,0.62852144,120.0,195.0,0.4608392,163.0,210.0,0.32619593,105.0,214.0,0.6969412,172.0,237.0,0.7779849,113.0,247.0,0.78412485,135.0,219.0,0.3769359,115.0,219.0,0.2013095,115.0,189.0,0.22646621,97.0,196.0,0.16946149,97.0,177.0,0.21063372,82.0,178.0,0.4204319,1,cobra
cobra/guy3_cobra086.jpg,137.0,191.0,0.6828823,144.0,185.0,0.7389424,134.0,184.0,0.43885472,158.0,181.0,0.6632464,133.0,182.0,0.10010785,178.0,196.0,0.38473806,137.0,193.0,0.21092185,198.0,216.0,0.48544842,138.0,215.0,0.5507999,188.0,251.0,0.7276684,128.0,240.0,0.65042245,182.0,233.0,0.4845598,162.0,226.0,0.35652387,207.0,201.0,0.22396389,183.0,195.0,0.21693319,220.0,184.0,0.39497396,202.0,183.0,0.15994877,1,cobra
cobra/guy3_cobra086_flipped.jpg,163.0,191.0,0.60959935,166.0,184.0,0.7742418,156.0,185.0,0.704804,167.0,182.0,0.32010502,142.0,181.0,0.6012408,164.0,192.0,0.5275484,120.0,196.0,0.39956686,162.0,213.0,0.44560334,104.0,215.0,0.8054553,172.0,238.0,0.72097707,112.0,249.0,0.8163554,138.0,218.0,0.49809045,116.0,221.0,0.34762114,114.0,190.0,0.37971282,96.0,198.0,0.31089902,98.0,180.0,0.23234454,78.0,182.0,0.60972464,1,cobra
cobra/guy3_cobra087.jpg,137.0,192.0,0.7464203,142.0,186.0,0.45137674,133.0,185.0,0.4265672,157.0,182.0,0.7755308,133.0,183.0,0.10811797,176.0,198.0,0.31866378,135.0,194.0,0.18667337,198.0,216.0,0.5294929,138.0,213.0,0.4397988,188.0,251.0,0.5097426,128.0,240.0,0.49812275,184.0,228.0,0.2454212,162.0,225.0,0.2824143,209.0,203.0,0.34323817,183.0,196.0,0.39553523,223.0,187.0,0.33842617,201.0,185.0,0.25610948,1,cobra
cobra/guy3_cobra087_flipped.jpg,164.0,192.0,0.661084,167.0,185.0,0.6757427,158.0,186.0,0.47443104,166.0,183.0,0.16741663,142.0,183.0,0.68012613,164.0,193.0,0.6172165,122.0,196.0,0.4413755,162.0,214.0,0.542774,103.0,217.0,0.8170862,172.0,240.0,0.5237305,113.0,251.0,0.79309106,134.0,219.0,0.5280223,114.0,219.0,0.31664526,113.0,192.0,0.375716,92.0,200.0,0.295906,95.0,182.0,0.33726877,80.0,183.0,0.36654204,1,cobra
cobra/guy3_cobra088.jpg,134.0,193.0,0.53827894,141.0,187.0,0.81715775,131.0,186.0,0.67157793,156.0,183.0,0.78386414,133.0,183.0,0.40822718,179.0,196.0,0.602288,133.0,194.0,0.37859616,198.0,218.0,0.7030953,138.0,215.0,0.7059847,187.0,254.0,0.7300447,127.0,241.0,0.81651384,183.0,233.0,0.5825683,161.0,229.0,0.46126574,205.0,212.0,0.37913707,185.0,196.0,0.6748286,226.0,187.0,0.7484725,203.0,187.0,0.55212945,1,cobra
cobra/guy3_cobra088_flipped.jpg,164.0,193.0,0.7452929,168.0,186.0,0.51859516,159.0,186.0,0.6162519,166.0,184.0,0.26179057,143.0,183.0,0.6146413,163.0,194.0,0.6498279,122.0,198.0,0.33148503,162.0,214.0,0.4251911,104.0,219.0,0.78727645,172.0,240.0,0.7576101,113.0,252.0,0.77108794,135.0,221.0,0.46604747,113.0,224.0,0.29090524,112.0,193.0,0.28828838,93.0,201.0,0.3188632,90.0,182.0,0.20639226,85.0,182.0,0.4230844,1,cobra
cobra/guy3_cobra089.jpg,135.0,194.0,0.70317614,140.0,188.0,0.6618352,131.0,187.0,0.6289814,156.0,185.0,0.7450956,133.0,185.0,0.33726507,177.0,199.0,0.47434813,134.0,196.0,0.50614375,199.0,220.0,0.6532099,138.0,217.0,0.695964,187.0,256.0,0.8846398,128.0,243.0,0.7520938,184.0,235.0,0.5970078,162.0,230.0,0.48233828,210.0,209.0,0.39333817,184.0,200.0,0.56161344,228.0,190.0,0.6254722,204.0,189.0,0.36466357,1,cobra
cobra/guy3_cobra089_flipped.jpg,167.0,195.0,0.77479494,169.0,188.0,0.5823207,160.0,188.0,0.7934396,165.0,186.0,0.61728644,144.0,185.0,0.67643493,167.0,196.0,0.86278784,120.0,199.0,0.56183374,162.0,217.0,0.64634037,103.0,220.0,0.85591865,172.0,242.0,0.69901717,114.0,254.0,0.9006337,137.0,226.0,0.5770341,113.0,227.0,0.61856,114.0,198.0,0.49512202,92.0,207.0,0.62304854,100.0,189.0,0.28959495,72.0,188.0,0.84319437,1,cobra
cobra/guy3_cobra090.jpg,133.0,195.0,0.6545272,140.0,189.0,0.7686055,130.0,188.0,0.69431627,154.0,186.0,0.87640417,134.0,187.0,0.39876017,177.0,200.0,0.58016545,133.0,199.0,0.4417898,198.0,222.0,0.645032,138.0,220.0,0.6653696,186.0,258.0,0.8248462,127.0,245.0,0.7660133,186.0,229.0,0.42725545,164.0,227.0,0.452534,210.0,212.0,0.4629619,188.0,205.0,0.28666973,230.0,192.0,0.87272096,206.0,192.0,0.5367044,1,cobra
cobra/guy3_cobra090_flipped.jpg,167.0,195.0,0.75656974,170.0,189.0,0.598881,161.0,189.0,0.78243816,165.0,187.0,0.5736945,145.0,186.0,0.66841483,168.0,197.0,0.8760817,122.0,200.0,0.47143835,162.0,218.0,0.5251113,103.0,221.0,0.9052265,172.0,244.0,0.76993924,114.0,257.0,0.86003053,137.0,227.0,0.5902296,114.0,229.0,0.63003105,114.0,200.0,0.4201358,92.0,210.0,0.56615496,97.0,191.0,0.18741727,79.0,188.0,0.619389,1,cobra
cobra/guy3_cobra091.jpg,131.0,196.0,0.6490185,137.0,189.0,0.6956868,128.0,189.0,0.4958249,153.0,187.0,0.80989265,132.0,187.0,0.62243557,176.0,201.0,0.5411581,133.0,200.0,0.5828203,198.0,223.0,0.7818841,137.0,220.0,0.6923983,185.0,259.0,0.8609379,127.0,245.0,0.85555816,185.0,232.0,0.4863363,163.0,230.0,0.49327564,211.0,212.0,0.6060614,189.0,206.0,0.2974626,233.0,194.0,0.79458106,208.0,193.0,0.6733202,1,cobra
cobra/guy3_cobra091_flipped.jpg,169.0,196.0,0.67913604,171.0,189.0,0.5829939,163.0,190.0,0.86878455,166.0,188.0,0.66007257,146.0,187.0,0.8112502,167.0,199.0,0.61076987,121.0,201.0,0.5511435,161.0,220.0,0.6351899,103.0,223.0,0.930526,172.0,245.0,0.76258904,114.0,259.0,0.7880466,136.0,229.0,0.5448821,113.0,232.0,0.66536725,112.0,201.0,0.36141497,92.0,210.0,0.493909,92.0,191.0,0.3563751,80.0,189.0,0.73729485,1,cobra
cobra/guy3_cobra092.jpg,130.0,197.0,0.8621224,137.0,190.0,0.65594214,128.0,190.0,0.6936778,152.0,188.0,0.81251353,132.0,188.0,0.6179493,176.0,203.0,0.67123157,132.0,200.0,0.5834518,198.0,225.0,0.72443366,138.0,222.0,0.7616894,185.0,261.0,0.90957284,126.0,247.0,0.68805766,186.0,234.0,0.5619907,163.0,232.0,0.52735704,213.0,214.0,0.60692704,191.0,208.0,0.3309198,235.0,196.0,0.6950447,209.0,196.0,0.5286903,1,cobra
cobra/guy3_cobra092_flipped.jpg,170.0,198.0,0.8260292,173.0,190.0,0.78542554,164.0,191.0,0.8228489,168.0,189.0,0.66352165,147.0,188.0,0.88530535,169.0,200.0,0.7133139,123.0,202.0,0.63391113,162.0,221.0,0.60978127,103.0,225.0,0.8818717,172.0,247.0,0.7482025,115.0,261.0,0.8565572,136.0,231.0,0.55048704,113.0,230.0,0.6316213,106.0,204.0,0.38416013,87.0,212.0,0.6433358,82.0,190.0,0.58598953,67.0,194.0,0.842728,1,cobra
cobra/guy3_cobra093.jpg,129.0,198.0,0.7748798,135.0,191.0,0.86163473,127.0,191.0,0.7316259,151.0,189.0,0.86300164,132.0,189.0,0.6486197,176.0,203.0,0.6168407,132.0,202.0,0.56111354,198.0,227.0,0.7541219,138.0,224.0,0.70365995,183.0,263.0,0.8823078,126.0,248.0,0.8237769,186.0,234.0,0.3490876,163.0,232.0,0.43175167,215.0,214.0,0.4982244,190.0,213.0,0.30123836,235.0,198.0,0.64874136,210.0,196.0,0.39393565,1,cobra
cobra/guy3_cobra093_flipped.jpg,172.0,198.0,0.8592695,173.0,190.0,0.6089527,165.0,192.0,0.63310254,167.0,189.0,0.61972666,149.0,189.0,0.8282709,168.0,200.0,0.79059595,123.0,202.0,0.7223993,162.0,221.0,0.62169486,104.0,226.0,0.85857534,173.0,247.0,0.890499,117.0,261.0,0.90478754,136.0,231.0,0.6216583,114.0,233.0,0.5671644,104.0,206.0,0.4203655,85.0,213.0,0.8191884,85.0,193.0,0.47675872,65.0,196.0,0.8215852,1,cobra
cobra/guy3_cobra094.jpg,127.0,199.0,0.7253908,134.0,192.0,0.8550714,125.0,192.0,0.61088204,149.0,190.0,0.9349514,131.0,191.0,0.5848875,174.0,207.0,0.6495867,130.0,204.0,0.620728,197.0,229.0,0.81017655,139.0,226.0,0.7201487,183.0,263.0,0.91581947,126.0,249.0,0.7339116,183.0,237.0,0.5042388,161.0,235.0,0.48644683,214.0,218.0,0.6525253,192.0,216.0,0.35846043,238.0,200.0,0.8948245,213.0,198.0,0.525421,1,cobra
cobra/guy3_cobra094_flipped.jpg,173.0,199.0,0.84794194,174.0,192.0,0.8129549,166.0,193.0,0.87783456,169.0,191.0,0.59843856,150.0,190.0,0.8806699,170.0,202.0,0.82536846,125.0,203.0,0.5626892,163.0,224.0,0.7426022,103.0,228.0,0.77482235,174.0,250.0,0.882741,117.0,263.0,0.8352826,135.0,235.0,0.65682244,112.0,235.0,0.6463852,100.0,211.0,0.5835556,84.0,216.0,0.67494506,82.0,194.0,0.40109318,63.0,196.0,0.77413833,1,cobra
cobra/guy3_cobra095.jpg,126.0,199.0,0.7504554,133.0,192.0,0.77207756,124.0,192.0,0.6294533,149.0,190.0,0.8550886,128.0,191.0,0.5732485,173.0,208.0,0.5975425,131.0,206.0,0.60539556,196.0,229.0,0.8151015,139.0,226.0,0.7557769,181.0,264.0,0.90212953,126.0,249.0,0.6650132,187.0,233.0,0.4637129,165.0,232.0,0.30451554,219.0,217.0,0.79374623,200.0,209.0,0.55824167,238.0,201.0,0.46671113,220.0,198.0,0.44156963,1,cobra
cobra/guy3_cobra095_flipped.jpg,175.0,199.0,0.7942845,177.0,192.0,0.7481807,168.0,193.0,0.8585004,170.0,191.0,0.5839433,152.0,191.0,0.6283125,171.0,204.0,0.75217485,125.0,204.0,0.66196626,163.0,225.0,0.66087306,103.0,228.0,0.8645385,174.0,249.0,0.8145859,118.0,264.0,0.90334415,135.0,236.0,0.6618656,112.0,236.0,0.6723398,102.0,210.0,0.52792776,83.0,218.0,0.79124445,80.0,195.0,0.5547665,60.0,200.0,0.7863587,1,cobra
